time,code,close,high,low,p_change,open,pre_close,volume,date,date_week,key,atr21,atr14
2014-09-26 00:00:00,usBIDU,219.02,219.9,217.11,0.68,217.77,217.55,2299945,20140926,4,44,7.816556685,8.232159752
2014-09-29 00:00:00,usBIDU,220.47,222.54,217.05,0.66,219.42,219.02,3235998,20140929,0,45,7.705768272,8.036291198
2014-09-30 00:00:00,usBIDU,218.23,222.37,216.76,-1.02,221.42,220.47,3040131,20140930,1,46,7.605969783,7.862984684
2014-10-01 00:00:00,usBIDU,212.03,218.19,209.5,-2.84,218,218.23,3832544,20141001,2,47,7.766161698,8.08491435
2014-10-02 00:00:00,usBIDU,214.8,216.94,207.1,1.31,212.59,212.03,3948538,20141002,3,48,7.926344474,8.302420467
2014-10-03 00:00:00,usBIDU,216.45,218.55,215.29,0.77,216.18,214.8,2724947,20141003,4,49,7.85937569,8.17510472
2014-10-06 00:00:00,usBIDU,217.2,219.94,216.45,0.35,218,216.45,2157421,20141006,0,50,7.729881609,7.958311526
2014-10-07 00:00:00,usBIDU,215.63,221.99,214.61,-0.72,216.2,217.2,3596939,20141007,1,51,7.71322058,7.917003559
2014-10-08 00:00:00,usBIDU,217.54,217.98,211.55,0.89,215.42,215.63,3664103,20141008,2,52,7.652114838,7.810789019
2014-10-09 00:00:00,usBIDU,213,219.97,212.83,-2.09,216.51,217.54,3471650,20141009,3,53,7.627728417,7.762875518
2014-10-10 00:00:00,usBIDU,203.35,214.99,201.63,-4.53,211.54,213,5867973,20141010,4,54,8.022122302,8.344812981
2014-10-13 00:00:00,usBIDU,199.68,207.89,197.86,-1.8,204.57,203.35,4130493,20141013,0,55,8.361068859,8.830183482
2014-10-14 00:00:00,usBIDU,199.07,203,196.65,-0.31,202.31,199.68,4113085,20141014,1,56,8.281970342,8.678027519
2014-10-15 00:00:00,usBIDU,205.73,206.27,194.31,3.35,195.43,199.07,5956155,20141015,2,57,8.457114612,8.912454125
2014-10-16 00:00:00,usBIDU,211.22,214.4,202.73,2.67,203.59,205.73,5834085,20141016,3,58,8.784394868,9.370850259
2014-10-17 00:00:00,usBIDU,211.73,217.47,210.4,0.24,214.22,211.22,4245735,20141017,4,59,8.92513797,9.540075241
2014-10-20 00:00:00,usBIDU,216.62,217.07,211.2,2.31,212.35,211.73,2555376,20141020,0,60,8.779655209,9.277927009
2014-10-21 00:00:00,usBIDU,222.35,223.95,218,2.65,218.08,216.62,3970382,20141021,1,61,8.943481152,9.48807508
2014-10-22 00:00:00,usBIDU,219.26,224.209,218.25,-1.39,224.14,222.35,2512885,20141022,2,62,8.878982049,9.35242686
2014-10-23 00:00:00,usBIDU,217.03,222.5,216.52,-1.02,220.2,219.26,3419735,20141023,3,63,8.740935285,9.111539227
2014-10-24 00:00:00,usBIDU,222.55,222.81,215.52,2.54,218.05,217.03,2983316,20141024,4,64,8.671843129,8.981429282
2014-10-27 00:00:00,usBIDU,219.92,223.35,219.18,-1.18,220.51,222.55,3087991,20141027,0,65,8.559850599,8.791327191
2014-10-28 00:00:00,usBIDU,228.96,229.72,221.37,4.11,222.54,219.92,4667467,20141028,1,66,8.549857713,8.75980382
2014-10-29 00:00:00,usBIDU,224.55,227.75,219.61,-1.93,227.37,228.96,7736726,20141029,2,67,8.530340679,8.715532118
2014-10-30 00:00:00,usBIDU,237.01,237.55,222,5.55,222.3,224.55,10612310,20141030,3,68,8.86461017,9.203708396
2014-10-31 00:00:00,usBIDU,238.77,242.62,238.65,0.74,240.14,237.01,6261207,20141031,4,69,9.302962067,9.837014939
2014-11-03 00:00:00,usBIDU,236.54,240.56,234.32,-0.93,239.18,238.77,3522726,20141103,0,70,9.157106731,9.5800853
2014-11-04 00:00:00,usBIDU,241.96,242.14,235,2.29,235.085,236.54,3896423,20141104,1,71,9.061054029,9.405793493
2014-11-05 00:00:00,usBIDU,237.7,246,237.04,-1.76,244,241.96,4552193,20141105,2,72,9.080051456,9.409665387
2014-11-06 00:00:00,usBIDU,236.9,239.06,233,-0.34,238.25,237.7,2973236,20141106,3,73,9.07433472,9.37754643
2014-11-07 00:00:00,usBIDU,236.54,238.63,235.5,-0.15,237.38,236.9,1913073,20141107,4,74,8.791271162,8.931293114
2014-11-10 00:00:00,usBIDU,247.58,247.7,237.2,4.67,237.3,236.54,4185985,20141110,0,75,8.886924916,9.064772177
2014-11-11 00:00:00,usBIDU,250.34,251,243.01,1.11,245.44,247.58,3554771,20141111,1,76,9.152309444,9.450145593
2014-11-12 00:00:00,usBIDU,249.82,251.65,246.78,-0.21,248.58,250.34,2452104,20141112,2,77,8.948389947,9.122992336
2014-11-13 00:00:00,usBIDU,244.09,251.99,242.08,-2.29,250.16,249.82,3303890,20141113,3,78,8.994180902,9.17920717
2014-11-14 00:00:00,usBIDU,249.7,251.22,244.54,2.3,245.62,244.09,3637701,20141114,4,79,8.883981811,9.000692372
2014-11-17 00:00:00,usBIDU,244.15,250,238.25,-2.22,249.45,249.7,4376033,20141117,0,80,9.020458868,9.197071488
2014-11-18 00:00:00,usBIDU,242.75,245.65,240.94,-0.57,244.59,244.15,2880349,20141118,1,81,9.008056065,9.165852096
2014-11-19 00:00:00,usBIDU,240.42,245.41,238.8,-0.96,242,242.75,2882205,20141119,2,82,8.893862919,8.983291232
2014-11-20 00:00:00,usBIDU,238.39,241.51,236.1,-0.84,238.86,240.42,2140647,20141120,3,83,8.787012303,8.816627573
2014-11-21 00:00:00,usBIDU,245.3,245.95,241.71,2.9,244.45,238.39,3742741,20141121,4,84,8.631916479,8.58186846
2014-11-24 00:00:00,usBIDU,243.91,247.87,240.81,-0.57,247.76,245.3,2430503,20141124,0,85,8.672301409,8.646020713
2014-11-25 00:00:00,usBIDU,244.34,245.89,242.07,0.18,244.28,243.91,1869160,20141125,1,86,8.441239437,8.301304948
2014-11-26 00:00:00,usBIDU,246.03,248.74,243.288,0.69,244.97,244.34,2920803,20141126,2,87,8.298894702,8.097783166
2014-11-28 00:00:00,usBIDU,245.11,247.34,242.95,-0.37,246.99,246.03,1339854,20141128,4,88,8.112756859,7.832941511
2014-12-01 00:00:00,usBIDU,236.61,242,233.6,-3.47,242,245.11,4202225,20141201,0,89,8.318339866,8.161302832
2014-12-02 00:00:00,usBIDU,234.74,238.74,232.88,-0.79,237.04,236.61,2574757,20141202,1,90,8.504609396,8.451924058
2014-12-03 00:00:00,usBIDU,231.29,235.718,230.43,-1.47,234.85,234.74,3095423,20141203,2,91,8.39391371,8.289643768
2014-12-04 00:00:00,usBIDU,230.81,234.7,229.93,-0.21,232.19,231.29,2487210,20141204,3,92,8.223251153,8.041097785
2014-12-05 00:00:00,usBIDU,232.72,232.96,227.9,0.83,230.89,230.81,2887273,20141205,4,93,8.072620146,7.828162229
2014-12-08 00:00:00,usBIDU,227.67,231.06,222.6,-2.17,230.11,232.72,4466395,20141208,0,94,8.091066805,7.873293498
2014-12-09 00:00:00,usBIDU,229.9,231.33,217.5,0.98,222.01,227.67,3001362,20141209,1,95,8.430539815,8.398058248
2014-12-10 00:00:00,usBIDU,225.12,229.82,224.1,-2.08,229.57,229.9,2246394,20141210,2,96,8.30146649,8.206768373
2014-12-11 00:00:00,usBIDU,229.23,233.74,226.05,1.83,226.1,225.12,3037672,20141211,3,97,8.272349038,8.169856347
2014-12-12 00:00:00,usBIDU,229.32,233.69,225.16,0.04,225.89,229.23,2553053,20141212,4,98,8.286522893,8.198438036
2014-12-15 00:00:00,usBIDU,225.81,232.87,224.8,-1.53,229.99,229.32,2411822,20141215,0,99,8.27621228,8.189263891
2014-12-16 00:00:00,usBIDU,219.96,226.345,219,-2.59,223.64,225.81,3996120,20141216,1,100,8.373535504,8.341459327
2014-12-17 00:00:00,usBIDU,223.85,225.42,218,1.77,221.21,219.96,3007998,20141217,2,101,8.34670048,8.303497947
2014-12-18 00:00:00,usBIDU,231.88,233.25,228.52,3.59,228.69,223.85,2765627,20141218,3,102,8.582095696,8.659676665
2014-12-19 00:00:00,usBIDU,234.23,236.3,230.6,1.01,232.56,231.88,3046344,20141219,4,103,8.766281615,8.930414046
2014-12-22 00:00:00,usBIDU,234.6,236.98,233.9,0.16,235.47,234.23,1661720,20141222,0,104,8.591696776,8.656813043
2014-12-23 00:00:00,usBIDU,233.16,236.78,233.08,-0.61,234.45,234.6,1686505,20141223,1,105,8.358758834,8.302754968
2014-12-24 00:00:00,usBIDU,230.98,233.66,230.75,-0.94,233,233.16,944882,20141224,2,106,8.144056033,7.984701042
2014-12-26 00:00:00,usBIDU,234.88,237.43,231.31,1.69,232.03,230.98,1619303,20141226,4,107,8.047672412,7.85150811
2014-12-29 00:00:00,usBIDU,230.21,234.8,229,-1.99,233.21,234.88,2214043,20141229,0,108,7.940640392,7.704971817
2014-12-30 00:00:00,usBIDU,230.01,231.2,227.83,-0.09,228.52,230.21,1546335,20141230,1,109,7.898228945,7.658188115
2014-12-31 00:00:00,usBIDU,227.97,231,227.13,-0.89,229.78,230.01,1933893,20141231,2,110,7.706408519,7.38760325
2015-01-02 00:00:00,usBIDU,223.08,230.45,221.49,-2.14,229.46,227.97,3490041,20150102,4,111,7.766103352,7.499917304
2015-01-05 00:00:00,usBIDU,219.785,224.83,218.35,-1.48,222.88,223.08,2750293,20150105,0,112,7.854384144,7.651351782
2015-01-06 00:00:00,usBIDU,220.18,222.87,216.02,0.18,220.89,219.785,3231378,20150106,1,113,7.816556328,7.609112369
2015-01-07 00:00:00,usBIDU,224.35,227,221.02,1.89,222.42,220.18,2280656,20150107,2,114,7.787910789,7.580961485
2015-01-08 00:00:00,usBIDU,229.21,232.14,224.73,2.17,227.05,224.35,2642130,20150108,3,115,7.986581703,7.893749951
2015-01-09 00:00:00,usBIDU,226.9,232.99,226.85,-1.01,230.13,229.21,2313674,20150109,4,116,8.01769686,7.947053526
2015-01-12 00:00:00,usBIDU,220.89,226.5,220,-2.65,226.1,226.9,3177726,20150112,0,117,8.0744732,8.037263988
2015-01-13 00:00:00,usBIDU,219.6,224.5,218,-0.58,223.61,220.89,2876352,20150113,1,118,8.113784,8.098887989
2015-01-14 00:00:00,usBIDU,216.82,219.95,214,-1.27,217.34,219.6,2535440,20150114,2,119,8.055508572,8.012538847
2015-01-15 00:00:00,usBIDU,215.97,219.5,215,-0.39,218.48,216.82,2342108,20150115,3,120,7.890960545,7.768786072
2015-01-16 00:00:00,usBIDU,220.195,222,216.42,1.96,220,215.97,4035730,20150116,4,121,7.780914804,7.61244421
2015-01-20 00:00:00,usBIDU,220.36,223.85,217.01,0.07,222.02,220.195,2561428,20150120,1,122,7.785633147,7.631555338
2015-01-21 00:00:00,usBIDU,228.28,228.94,220.06,3.59,220.82,220.36,3536912,20150121,2,123,7.837745854,7.720729956
2015-01-22 00:00:00,usBIDU,229.88,230.51,224.9,0.7,230,228.28,3340612,20150122,3,124,7.947853195,7.894249245
2015-01-23 00:00:00,usBIDU,233.325,234.67,228.6,1.5,229.2,229.88,2808262,20150123,4,125,7.873669709,7.786802871
2015-01-26 00:00:00,usBIDU,229.455,234.5,228.11,-1.66,234.49,233.325,2416859,20150126,0,126,7.803018771,7.687031237
2015-01-27 00:00:00,usBIDU,227.53,229.17,223.52,-0.84,227.2,229.455,2819276,20150127,1,127,7.89835121,7.83831472
2015-01-28 00:00:00,usBIDU,220.31,229.4,220,-3.17,227.81,227.53,3000418,20150128,2,128,7.972477343,7.95379224
2015-01-29 00:00:00,usBIDU,220.39,221.159,212.82,0.04,218.24,220.31,3156814,20150129,3,129,8.293311755,8.436378509
2015-01-30 00:00:00,usBIDU,217.92,221.52,217.29,-1.12,218.99,220.39,2086248,20150130,4,130,8.099820719,8.135922901
2015-02-02 00:00:00,usBIDU,217.595,219.95,213.25,-0.15,218.77,217.92,2390884,20150202,0,131,8.054114971,8.064785551
2015-02-03 00:00:00,usBIDU,217.16,219.36,215.25,-0.2,218.06,217.595,2724205,20150203,1,132,7.866299972,7.782300869
2015-02-04 00:00:00,usBIDU,217.24,219.93,216,0.04,216.97,217.16,2721685,20150204,2,133,7.678857116,7.507136521
2015-02-05 00:00:00,usBIDU,216.8,219.19,216,-0.2,217.35,217.24,1988149,20150205,3,134,7.465102015,7.198769627
2015-02-06 00:00:00,usBIDU,211.78,217.5,211.379,-2.32,217.26,216.8,2994626,20150206,4,135,7.401097158,7.121786082
2015-02-09 00:00:00,usBIDU,215.03,215.35,210.85,1.53,211,211.78,3381027,20150209,0,136,7.331997293,7.038087076
2015-02-10 00:00:00,usBIDU,219.44,220.83,215.7,2.05,217.78,215.03,3580428,20150210,1,137,7.413806946,7.181795142
2015-02-11 00:00:00,usBIDU,214.67,219.89,214.03,-2.17,219.68,219.44,6943970,20150211,2,138,7.339816139,7.087381203
2015-02-12 00:00:00,usBIDU,205.02,206.97,199.7,-4.5,203.8,214.67,14190620,20150212,3,139,7.930301084,7.991139689
2015-02-13 00:00:00,usBIDU,212.13,216.69,207.25,3.47,207.45,205.02,7793657,20150213,4,140,8.002191509,8.094629711
2015-02-17 00:00:00,usBIDU,208.81,213.74,206.48,-1.57,213.74,212.13,4500607,20150217,1,141,8.036372866,8.139299017
2015-02-18 00:00:00,usBIDU,207.15,210.03,206.57,-0.8,208.15,208.81,2741803,20150218,2,142,7.918450348,7.955063373
2015-02-19 00:00:00,usBIDU,207.24,208.76,206.51,0.04,207.4,207.15,1706109,20150219,3,143,7.650905094,7.551130275
2015-02-20 00:00:00,usBIDU,209.63,210.17,207.32,1.15,208.23,207.24,2192077,20150220,4,144,7.430385803,7.227478113
2015-02-23 00:00:00,usBIDU,206.43,211,205.54,-1.53,209.4,209.63,3183338,20150223,0,145,7.336557908,7.101229676
2015-02-24 00:00:00,usBIDU,208.06,209,205.18,0.79,206.53,206.43,2001101,20150224,1,146,7.19910277,6.911856128
2015-02-25 00:00:00,usBIDU,203.53,209.77,202.7,-2.18,208.83,208.06,2896033,20150225,2,147,7.192955019,6.923152119
2015-02-26 00:00:00,usBIDU,205.88,206.629,203.53,1.15,204.75,203.53,2721892,20150226,3,148,7.066147637,6.752212682
2015-02-27 00:00:00,usBIDU,203.75,207.46,202.6,-1.03,205.5,205.88,2399048,20150227,4,149,6.961092987,6.617054633
2015-03-02 00:00:00,usBIDU,205.04,205.52,202.2,0.63,204.19,203.75,2022498,20150302,0,150,6.804850464,6.407265016
2015-03-03 00:00:00,usBIDU,206.34,207.4,204.5,0.63,204.5,205.04,2317196,20150303,1,151,6.65461949,6.210317515
2015-03-04 00:00:00,usBIDU,207.69,208.42,205.03,0.65,205.2,206.34,1700434,20150304,2,152,6.499161419,6.008866264
2015-03-05 00:00:00,usBIDU,214.23,214.57,207.21,3.15,207.75,207.69,3826377,20150305,3,153,6.581582304,6.167518674
2015-03-06 00:00:00,usBIDU,213.31,217.85,212.71,-0.43,215.1,214.23,3176449,20150306,4,154,6.751983146,6.452695911
2015-03-09 00:00:00,usBIDU,211.615,212.705,209.35,-0.79,212,213.31,1742000,20150309,0,155,6.662841092,6.340360489
2015-03-10 00:00:00,usBIDU,210.39,212.87,208.995,-0.58,209.88,211.615,1880135,20150310,1,156,6.551039135,6.195691883
2015-03-11 00:00:00,usBIDU,204.38,210.53,204,-2.86,210.17,210.39,3076507,20150311,2,157,6.601703938,6.297071034
2015-03-12 00:00:00,usBIDU,203.39,206.77,202.5,-0.48,205.7,204.38,2221853,20150312,3,158,6.66305137,6.410851674
2015-03-13 00:00:00,usBIDU,204.445,205.625,202.5,0.52,203.4,203.39,1554511,20150313,4,159,6.494572733,6.176147983
2015-03-16 00:00:00,usBIDU,205.3,206.45,203.2,0.42,205.12,204.445,1808273,20150316,0,160,6.340069269,5.967137413
2015-03-17 00:00:00,usBIDU,203.265,206.49,202.51,-0.99,204.56,205.3,2999891,20150317,1,161,6.227685019,5.825199026
2015-03-18 00:00:00,usBIDU,210.95,211,202.2,3.78,202.54,203.265,3596372,20150318,2,162,6.350176208,6.03768481
2015-03-19 00:00:00,usBIDU,214.57,215.24,210.16,1.72,210.77,210.95,2918012,20150319,3,163,6.61802496,6.461778752
2015-03-20 00:00:00,usBIDU,212.69,217.05,212.57,-0.88,217.03,214.57,2291788,20150320,4,164,6.593357105,6.435937413
2015-03-23 00:00:00,usBIDU,216.78,217.74,211.5,1.92,212.97,212.69,2206957,20150323,0,165,6.576530576,6.421941883
2015-03-24 00:00:00,usBIDU,213.6,218.56,213.53,-1.47,216,216.78,1926282,20150324,1,166,6.542886263,6.382517463
2015-03-25 00:00:00,usBIDU,207.74,211.11,205.7,-2.74,208.22,213.6,4162825,20150325,2,167,6.758939298,6.71805193
2015-03-26 00:00:00,usBIDU,205.44,207.675,204.06,-1.11,205,207.74,2974842,20150326,3,168,6.89137076,6.919619649
2015-03-27 00:00:00,usBIDU,207.33,207.765,204.05,0.92,204.98,205.44,2615829,20150327,4,169,6.74011501,6.690718246
2015-03-30 00:00:00,usBIDU,210.54,210.74,207.64,1.55,209.4,207.33,2057237,20150330,0,170,6.671538104,6.591381228
2015-03-31 00:00:00,usBIDU,208.4,212.73,208.4,-1.02,210,210.54,1838368,20150331,1,171,6.610988671,6.506282569
2015-04-01 00:00:00,usBIDU,211.07,211.5,208.15,1.28,210.14,208.4,2559575,20150401,2,172,6.455703496,6.280833814
2015-04-02 00:00:00,usBIDU,208.51,211.6,208.51,-1.21,210.81,211.07,1781827,20150402,3,173,6.300669996,6.060774256
2015-04-06 00:00:00,usBIDU,203.6,205.4,202.27,-2.35,204.59,208.51,4151948,20150406,0,174,6.419685711,6.256433238
2015-04-07 00:00:00,usBIDU,203.865,205.58,203.8,0.13,205.09,203.6,2036714,20150407,1,175,6.338272105,6.145973721
2015-04-08 00:00:00,usBIDU,212.84,214.17,206.5,4.4,207,203.865,5223525,20150408,2,176,6.539782958,6.461975598
2015-04-09 00:00:00,usBIDU,218.475,220.75,215,2.65,215.4,212.84,5996402,20150409,3,177,7.03241234,7.206477341
2015-04-10 00:00:00,usBIDU,214.79,220.1,214.71,-1.69,219.16,218.475,3099113,20150410,4,178,7.043249848,7.210300388
2015-04-13 00:00:00,usBIDU,215.4,218.88,215.25,0.28,216.43,214.79,2980265,20150413,0,179,6.880714141,6.954564646
2015-04-14 00:00:00,usBIDU,213.91,216.165,211.6,-0.69,215.4,215.4,2459019,20150414,1,180,6.770442039,6.783881457
2015-04-15 00:00:00,usBIDU,210.77,214.715,209.05,-1.47,214.715,213.91,3224569,20150415,2,181,6.75042099,6.752889924
2015-04-16 00:00:00,usBIDU,206.9,211.55,206.36,-1.84,211,210.77,4053110,20150416,3,182,6.788496181,6.809826358
2015-04-17 00:00:00,usBIDU,207.87,208.09,202.68,0.47,204.04,206.9,4192289,20150417,4,183,6.850472553,6.901267333
2015-04-20 00:00:00,usBIDU,211.86,213.22,208.5,1.92,209.02,207.87,3177792,20150420,0,184,6.825211955,6.859748238
2015-04-21 00:00:00,usBIDU,212.845,217.47,212.74,0.46,213.6,211.86,2497738,20150421,1,185,6.957344719,7.055480506
2015-04-22 00:00:00,usBIDU,213.37,215.25,212.26,0.25,214.45,212.845,1614014,20150422,2,186,6.787471161,6.79366047
2015-04-23 00:00:00,usBIDU,212.28,215.36,212.12,-0.51,213.01,213.37,1902337,20150423,3,187,6.618543963,6.539827579
2015-04-24 00:00:00,usBIDU,216.9,217.89,213.92,2.18,214.4,212.28,3355142,20150424,4,188,6.518613298,6.395554181
2015-04-27 00:00:00,usBIDU,220.46,223.95,218.26,1.64,218.6,216.9,4350993,20150427,0,189,6.763917427,6.772300311
2015-04-28 00:00:00,usBIDU,219.19,223.3,217.25,-0.58,222.67,220.46,2456738,20150428,1,190,6.746588025,6.745707431
2015-04-29 00:00:00,usBIDU,219,220,215.21,-0.09,218.75,219.19,4138623,20150429,2,191,6.675321929,6.638871186
2015-04-30 00:00:00,usBIDU,200.28,211.33,199.6,-8.55,209.85,219,11054331,20150430,3,192,7.290306599,7.563951816
2015-05-01 00:00:00,usBIDU,202.47,202.98,196.13,1.09,200.9,200.28,6151298,20150501,4,193,8.032196761,8.657240972
2015-05-04 00:00:00,usBIDU,203.7,206.9,203.52,0.61,204.8,202.47,4397126,20150504,0,194,7.964949296,8.51172376
2015-05-05 00:00:00,usBIDU,194.74,201.99,192.74,-4.4,201.82,203.7,7379557,20150505,1,195,8.04899933,8.598743491
2015-05-06 00:00:00,usBIDU,190.05,196,188.61,-2.41,194.6,194.74,6736147,20150506,2,196,8.384285076,9.06240467
2015-05-07 00:00:00,usBIDU,193.63,194.62,191.07,1.88,191.99,190.05,4165243,20150507,3,197,8.15979531,8.677232908
2015-05-08 00:00:00,usBIDU,193.54,195.9,191.63,-0.05,195.79,193.63,2863836,20150508,4,198,8.049805058,8.4752877
2015-05-11 00:00:00,usBIDU,190.835,196.99,190.49,-1.4,194.72,193.54,3558234,20150511,0,199,7.976004817,8.334195722
2015-05-12 00:00:00,usBIDU,189.97,191.48,188.75,-0.45,190,190.835,3721258,20150512,1,200,7.824290302,8.081038885
2015-05-13 00:00:00,usBIDU,189.18,190.67,188.6,-0.42,190.35,189.97,2603127,20150513,2,201,7.558133621,7.663464678
2015-05-14 00:00:00,usBIDU,190.27,192.95,189.52,0.58,190.97,189.18,3391601,20150514,3,202,7.361555829,7.361074344
2015-05-15 00:00:00,usBIDU,192.98,193.78,189.2,1.42,191.69,190.27,3794720,20150515,4,203,7.230053171,7.163854748
2015-05-18 00:00:00,usBIDU,191.32,193.68,190.05,-0.86,193,192.98,2512119,20150518,0,204,7.058622067,6.911436552
2015-05-19 00:00:00,usBIDU,193.14,194.5,190.9,0.95,191.87,191.32,2205844,20150519,1,205,6.893925778,6.67490537
2015-05-20 00:00:00,usBIDU,195.51,196.71,192.75,1.23,193.8,193.14,2614106,20150520,2,206,6.822310265,6.583126415
2015-05-21 00:00:00,usBIDU,200.13,200.64,195.64,2.36,195.745,195.51,3944886,20150521,3,207,6.854581205,6.648617385
2015-05-22 00:00:00,usBIDU,203.8,204.41,200.59,1.83,201.83,200.13,4311081,20150522,4,208,6.9519821,6.809430429
2015-05-26 00:00:00,usBIDU,200.19,204.5,198.64,-1.77,204.49,203.8,3523503,20150526,1,209,6.899982952,6.74161397
2015-05-27 00:00:00,usBIDU,201.45,202.54,198.9,0.63,201.03,200.19,2026835,20150527,2,210,6.804745669,6.610070115
2015-05-28 00:00:00,usBIDU,200.27,201.84,197,-0.59,197.51,201.45,2412804,20150528,3,211,6.711186351,6.483636535
2015-05-29 00:00:00,usBIDU,197.4,201.21,197.19,-1.43,201.01,200.27,2688613,20150529,4,212,6.594463192,6.324805354
2015-06-01 00:00:00,usBIDU,201.56,202.625,197.58,2.11,198.99,197.4,2409436,20150601,0,213,6.52067923,6.233390686
2015-06-02 00:00:00,usBIDU,203.36,203.37,199.35,0.89,199.84,201.56,2305325,20150602,1,214,6.49445641,6.214577066
2015-06-03 00:00:00,usBIDU,203.88,206.5,201.06,0.26,203.05,203.36,2891355,20150603,2,215,6.4442442,6.159250132
2015-06-04 00:00:00,usBIDU,204.325,204.5,201,0.22,202.88,203.88,2789472,20150604,3,216,6.304042095,5.969303694
2015-06-05 00:00:00,usBIDU,205.89,209.26,203.16,0.77,203.35,204.325,2993192,20150605,4,217,6.294325805,5.978639145
2015-06-08 00:00:00,usBIDU,203.15,207.89,201.82,-1.33,207.05,205.89,2435262,20150608,0,218,6.283643624,5.98516492
2015-06-09 00:00:00,usBIDU,202.56,203.85,200.69,-0.29,202.03,203.15,2180449,20150609,1,219,6.232041546,5.929081711
2015-06-10 00:00:00,usBIDU,204.63,206.71,202.43,1.02,202.77,202.56,2524068,20150610,2,220,6.139087187,5.811290161
2015-06-11 00:00:00,usBIDU,206.77,208,204.89,1.05,204.97,204.63,2208334,20150611,3,221,6.105797321,5.784769435
2015-06-12 00:00:00,usBIDU,207.6,209.84,206.065,0.4,206.08,206.77,2562699,20150612,4,222,6.063140306,5.743714475
2015-06-15 00:00:00,usBIDU,205.73,205.919,202.55,-0.9,204.04,207.6,1385465,20150615,0,223,5.97537172,5.634877727
2015-06-16 00:00:00,usBIDU,205,206.69,203.696,-0.35,204.02,205.73,1685964,20150616,1,224,5.876734971,5.511243604
2015-06-17 00:00:00,usBIDU,209.51,211.36,207.71,2.2,207.9,205,4281841,20150617,2,225,5.864985687,5.519726203
2015-06-18 00:00:00,usBIDU,210.7,210.78,208.02,0.57,209.9,209.51,1998140,20150618,3,226,5.860938749,5.538317189
2015-06-19 00:00:00,usBIDU,210.87,212.15,209.52,0.08,211.9,210.7,2539248,20150619,4,227,5.707560714,5.331294533
2015-06-22 00:00:00,usBIDU,209.64,214.22,209.13,-0.58,212.64,210.87,1991386,20150622,0,228,5.678153061,5.314059209
2015-06-23 00:00:00,usBIDU,211.98,212.16,208.81,1.12,210.99,209.64,1894135,20150623,1,229,5.567288629,5.173769265
2015-06-24 00:00:00,usBIDU,210.32,212.33,209.12,-0.78,211.66,211.98,1658009,20150624,2,230,5.45503679,5.033500032
2015-06-25 00:00:00,usBIDU,207.55,210.49,207.2,-1.32,209.79,210.32,1652913,20150625,3,231,5.422892181,5.015392887
2015-06-26 00:00:00,usBIDU,203.36,206.32,202.75,-2.02,204.92,207.55,3064137,20150626,4,232,5.52513541,5.197864824
2015-06-29 00:00:00,usBIDU,200.5,202.99,198.2,-1.41,199.9,203.36,2411625,20150629,0,233,5.707271819,5.494445908
